Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,PPG,True,False,108.93,1.47,-2.33,-44.8,0.993,0.71,4.81,156.05,1,1,4.81,156.05,4.81,156.05,1,1,4.81,156.05,4.81,156.05,1,1,4.81,156.05,4.81,156.05,1,1,4.81,156.05,4.81,156.05,1,1,4.81,156.05,15.606017,24.28,6.98,Basic Materials,1.053,32.37,0.48
2026-05-07,PPL,True,False,36.77,5.23,-0.3,-44.83,0.955,0.62,0.53,81.24,3,1,-1.26,-5.1,0.53,315.39,3,5,-3.16,-5.1,0.65,315.39,7,5,-3.16,-22.51,2.01,315.39,10,5,-3.16,4.38,2.01,315.39,10,5,-3.16,4.38,23.125786,27.66,1.59,Utilities,0.619,27.12,0.85
2026-05-07,RVTY,True,False,98.85,1.65,-0.24,-45.2,1.091,1.295,7.36,45.18,1,1,7.36,45.18,7.36,45.18,1,1,7.36,45.18,7.36,45.18,1,1,7.36,45.18,7.36,145.03,1,10,-7.56,45.18,7.36,145.03,1,10,-7.56,45.18,47.753624,11.05,2.07,Healthcare,1.051,29.02,1.65
2026-05-07,PDD,False,True,101.51,5.36,-0.78,-45.27,1.013,0.823,5.75,112.42,1,1,5.75,112.42,5.75,112.42,1,1,5.75,112.42,5.75,112.42,1,1,5.75,112.42,5.75,115.42,1,12,-5.0,112.42,5.75,115.42,1,12,-5.0,112.42,10.508282,144.49,9.66,Consumer Cyclical,0.033,43.03,0.24
2026-05-07,FE,True,False,45.17,4.9,-0.83,-45.29,0.923,0.805,-0.3,8.87,3,1,-0.72,-5.83,-0.3,199.68,3,5,-2.9,-5.83,0.28,199.68,7,5,-2.9,9.79,2.46,199.68,10,5,-2.9,7.58,2.46,199.68,10,5,-2.9,7.58,24.548912,26.13,1.84,Utilities,0.472,27.12,0.91
2026-05-07,FAST,True,True,44.36,5.99,-0.78,-45.42,0.982,0.809,0.86,71.28,1,1,0.86,71.28,2.79,71.28,5,1,0.86,39.24,2.79,71.28,5,1,0.86,39.24,2.79,71.28,5,1,0.86,39.24,2.79,122.47,5,18,-6.85,39.24,39.256638,50.93,1.13,Industrials,0.744,35.29,1.11
2026-05-07,ARE,True,False,45.58,2.16,-0.55,-45.82,1.016,0.849,6.47,76.93,2,1,4.63,-10.85,6.47,76.93,2,1,4.63,-10.85,6.47,153.35,2,7,-11.3,-10.85,6.47,153.35,2,7,-11.3,-10.85,6.47,153.35,2,7,-11.3,-10.85,,7.94,-6.27,Real Estate,1.137,58.35,
2026-05-07,CAH,True,False,185.28,2.4,-3.24,-45.92,0.907,1.248,0.93,224.74,3,1,-2.8,7.02,1.22,224.74,4,1,-2.8,-53.91,1.62,224.74,7,1,-2.8,-28.36,2.08,224.74,10,1,-2.8,-43.26,2.08,224.74,10,1,-2.8,-43.26,28.243902,43.39,6.56,Healthcare,0.538,29.02,0.97
2026-05-07,AFL,True,False,113.6,1.44,0.18,-45.93,0.997,0.644,1.0,9.99,2,1,-0.93,4.88,1.0,75.7,2,5,-2.19,4.88,1.4,75.7,7,5,-2.19,-0.34,1.4,80.96,7,12,1.13,-0.34,1.4,184.16,7,14,0.71,-0.34,12.982857,57.82,8.75,Financial Services,0.619,20.15,0.64
2026-05-07,DVN,True,False,45.31,21.99,-2.77,-46.43,0.95,1.597,1.38,175.21,3,1,-8.61,16.74,1.38,175.21,3,1,-8.61,16.74,3.23,175.21,6,1,-8.61,22.42,3.33,175.21,11,1,-8.61,15.21,3.33,200.12,11,14,-3.39,15.21,12.621171,28.16,3.59,Energy,0.478,31.63,0.4
2026-05-07,CHD,True,False,93.88,0.91,-1.14,-46.75,0.987,0.461,1.53,-8.44,1,2,0.69,-33.99,1.53,68.79,1,5,0.89,-33.99,1.76,68.79,7,5,0.89,8.55,1.81,68.79,10,5,0.89,-14.88,2.48,99.96,14,17,0.53,-2.77,30.881578,22.24,3.04,Consumer Defensive,0.482,25.39,1.22
2026-05-07,BLK,True,False,1067.74,0.35,-0.54,-47.25,1.02,0.531,2.35,27.53,1,2,-0.32,22.36,2.52,43.96,5,5,2.52,43.96,2.52,45.53,5,8,1.14,43.96,2.52,45.53,5,8,1.14,43.96,3.02,45.53,17,8,1.14,45.22,26.88167,165.75,39.72,Financial Services,1.456,20.15,1.33
2026-05-07,IP,True,False,33.08,5.01,-1.31,-47.33,0.965,0.655,5.21,23.77,1,1,5.21,23.77,5.21,118.24,1,5,-9.41,23.77,5.21,118.24,1,5,-9.41,23.77,5.21,118.24,1,5,-9.41,23.77,5.21,118.24,1,5,-9.41,23.77,,17.52,-5.19,Consumer Cyclical,0.896,43.03,
2026-05-07,DELL,True,False,230.27,4.84,-3.57,-47.35,1.125,0.802,10.39,110.68,1,1,10.39,110.68,10.39,110.68,1,1,10.39,110.68,10.39,110.68,1,1,10.39,110.68,10.39,110.68,1,1,10.39,110.68,10.39,145.5,1,18,6.74,110.68,26.5594,149.72,8.67,Technology,1.062,57.72,0.46
2026-05-07,HSY,True,False,187.06,1.26,0.35,-47.39,0.98,0.629,1.59,41.0,2,1,0.81,-0.72,1.59,41.0,2,1,0.81,-0.72,1.59,50.13,2,8,-2.61,-0.72,1.83,50.13,10,8,-2.61,15.22,1.83,83.89,10,14,0.66,15.22,34.834263,37.94,5.37,Consumer Defensive,0.066,25.39,1.37
2026-05-07,CTAS,True,True,170.04,1.76,0.4,-47.52,0.976,0.909,1.41,104.81,2,1,0.06,-5.28,1.41,104.81,2,1,0.06,-5.28,1.41,104.81,2,1,0.06,-5.28,1.69,104.81,10,1,0.06,64.44,1.69,104.81,10,1,0.06,64.44,35.873417,68.03,4.74,Industrials,0.962,35.29,1.02
2026-05-07,AIZ,True,False,233.8,0.33,-1.19,-47.63,1.02,0.788,3.5,37.78,2,3,-1.03,-16.86,3.5,37.78,2,3,-1.03,-16.86,3.5,37.78,2,3,-1.03,-16.86,3.5,64.62,2,12,1.21,-16.86,3.5,64.62,2,12,1.21,-16.86,11.989744,11.64,19.5,Financial Services,0.556,20.15,0.6
2026-05-07,LEN,True,False,87.74,1.83,-3.09,-47.73,0.972,0.721,5.03,46.82,1,1,5.03,46.82,5.03,46.82,1,1,5.03,46.82,5.03,46.82,1,1,5.03,46.82,5.03,46.82,1,1,5.03,46.82,5.03,96.68,1,14,4.49,46.82,12.62446,21.61,6.95,Consumer Cyclical,1.422,43.03,0.29
2026-05-07,A,True,False,118.65,1.43,0.82,-47.76,1.013,0.719,4.77,54.37,2,2,4.77,54.37,4.77,54.37,2,2,4.77,54.37,4.77,54.37,2,2,4.77,54.37,4.77,54.37,2,2,4.77,54.37,4.77,136.32,2,14,3.06,54.37,26.192053,33.53,4.53,Healthcare,1.219,29.02,0.9
2026-05-07,EME,True,False,924.06,0.29,-2.09,-48.21,1.079,0.788,2.53,40.42,2,1,1.12,27.43,7.0,40.42,5,1,1.12,-8.62,7.0,47.39,5,6,-3.52,-8.62,7.0,47.39,5,6,-3.52,-8.62,7.0,69.94,5,14,1.74,-8.62,31.06084,41.15,29.75,Industrials,1.169,35.29,0.88
2026-05-07,PKG,True,False,223.43,0.37,-1.49,-48.26,1.044,0.403,2.13,5.05,2,3,0.0,-6.64,2.16,10.25,4,5,-1.2,-21.52,4.73,90.26,7,7,4.73,90.26,4.77,100.96,10,10,4.77,100.96,4.77,100.96,10,10,4.77,100.96,27.14824,19.93,8.23,Consumer Cyclical,0.83,43.03,0.63
2026-05-07,OMC,True,False,76.92,2.73,0.01,-48.61,1.0,0.619,1.8,71.7,2,2,1.8,71.7,1.8,71.7,2,2,1.8,71.7,1.8,92.18,2,7,1.14,71.7,1.8,92.18,2,7,1.14,71.7,1.8,92.18,2,7,1.14,71.7,,21.92,-0.37,Communication Services,0.682,44.1,
2026-05-07,ANET,True,False,141.75,18.19,-3.61,-48.94,0.868,1.915,-0.05,127.14,3,1,-13.61,-6.33,2.39,127.14,5,1,-13.61,-2.05,2.39,127.14,5,1,-13.61,-2.05,3.6,127.14,12,1,-13.61,45.89,4.33,127.14,15,1,-13.61,23.48,48.711338,178.49,2.91,Technology,1.673,57.72,0.84
2026-05-07,EW,True,False,82.76,2.57,-0.53,-49.42,1.019,0.456,0.35,54.6,1,1,0.35,54.6,2.81,54.6,5,1,0.35,32.47,2.81,54.6,5,1,0.35,32.47,5.56,89.54,9,9,5.56,89.54,5.56,89.54,9,9,5.56,89.54,44.735134,47.65,1.85,Healthcare,0.872,29.02,1.54
2026-05-07,TRI,False,True,93.37,2.08,1.77,-49.64,1.019,1.033,1.77,136.53,0,2,-0.3,-49.64,2.57,136.53,5,2,-0.3,79.41,3.78,136.53,6,2,-0.3,-12.6,3.78,136.53,6,2,-0.3,-12.6,5.06,136.53,16,2,-0.3,-13.81,26.83046,40.76,3.48,Industrials,0.201,35.29,0.76
2026-05-07,LH,True,False,258.05,0.54,0.43,-49.78,0.979,0.729,1.63,47.33,2,3,-1.11,-7.12,1.63,47.33,2,3,-1.11,-7.12,1.63,57.66,2,6,-0.94,-7.12,1.63,57.66,2,6,-0.94,-7.12,1.78,57.66,17,6,-0.94,3.08,22.83628,21.16,11.3,Healthcare,0.883,29.02,0.79
2026-05-07,AMD,True,True,408.46,43.93,-3.07,-49.92,1.309,0.982,18.61,52.94,1,2,4.02,36.58,18.61,52.94,1,2,4.02,36.58,18.61,52.94,1,2,4.02,36.58,18.61,78.91,1,9,13.91,36.58,18.61,162.6,1,15,7.8,36.58,137.06711,666.04,2.98,Technology,2.399,57.72,2.37
2026-05-07,BALL,True,False,58.41,2.78,-1.0,-49.97,0.945,0.987,3.31,123.07,1,3,-0.65,8.7,3.31,123.07,1,3,-0.65,8.7,3.31,123.07,1,3,-0.65,8.7,3.31,123.07,1,3,-0.65,8.7,3.31,123.07,1,3,-0.65,8.7,17.029154,15.55,3.43,Consumer Cyclical,1.065,43.03,0.4
2026-05-07,FTV,True,False,60.9,2.09,0.83,-50.46,1.008,0.636,1.78,74.98,3,1,-0.48,-2.81,1.78,74.98,3,1,-0.48,-2.81,1.78,74.98,3,1,-0.48,-2.81,1.78,74.98,3,1,-0.48,-2.81,2.5,74.98,18,1,-0.48,-6.28,35.614037,18.57,1.71,Technology,1.005,57.72,0.62
2026-05-07,SOLV,True,False,71.65,1.32,0.93,-50.96,1.045,1.034,2.82,38.2,1,1,2.82,38.2,2.82,74.65,1,5,1.31,38.2,2.82,74.65,1,5,1.31,38.2,2.82,74.65,1,5,1.31,38.2,2.82,74.65,1,5,1.31,38.2,8.76989,12.41,8.17,Healthcare,0.655,29.02,0.3
2026-05-07,YUM,True,False,157.25,1.18,0.79,-51.38,0.988,0.713,1.38,92.76,1,1,1.38,92.76,1.38,92.76,1,1,1.38,92.76,2.16,138.03,6,8,-3.19,5.44,2.16,138.03,6,8,-3.19,5.44,2.16,138.03,6,8,-3.19,5.44,25.403877,43.34,6.19,Consumer Cyclical,0.604,43.03,0.59
2026-05-07,LLY,True,False,974.96,1.9,-1.22,-51.44,1.053,0.589,2.16,32.67,2,1,-0.18,-20.05,9.8,110.95,5,5,9.8,110.95,9.8,110.95,5,5,9.8,110.95,9.8,110.95,5,5,9.8,110.95,9.8,110.95,5,5,9.8,110.95,34.659084,869.41,28.13,Healthcare,0.481,29.02,1.19
2026-05-07,UNP,True,False,264.89,1.46,-1.25,-51.64,1.021,0.477,1.6,70.81,1,1,1.6,70.81,1.78,70.81,5,1,1.6,2.25,1.78,70.81,5,1,1.6,2.25,8.77,120.49,10,10,8.77,120.49,8.77,120.49,10,10,8.77,120.49,21.783718,157.27,12.16,Industrials,0.994,35.29,0.62
2026-05-07,J,True,False,122.76,1.84,-3.05,-51.99,0.963,1.642,4.44,188.68,2,2,4.44,188.68,4.44,188.68,2,2,4.44,188.68,4.44,188.68,2,2,4.44,188.68,4.44,188.68,2,2,4.44,188.68,4.44,188.68,2,2,4.44,188.68,36.212387,14.5,3.39,Industrials,0.708,35.29,1.03
2026-05-07,SMCI,True,False,33.62,60.92,-3.0,-52.14,1.201,1.637,24.54,130.23,1,1,24.54,130.23,24.54,130.23,1,1,24.54,130.23,24.54,130.23,1,1,24.54,130.23,24.54,130.23,1,1,24.54,130.23,24.54,130.23,1,1,24.54,130.23,17.694736,20.19,1.9,Technology,1.684,57.72,0.31
2026-05-07,AIG,True,False,76.43,2.09,-1.62,-52.42,0.995,0.439,1.17,17.4,2,1,-0.99,-28.97,5.31,97.05,4,5,1.37,-12.33,5.31,178.28,4,8,-1.34,-12.33,5.31,178.28,4,8,-1.34,-12.33,5.31,178.28,4,8,-1.34,-12.33,13.455986,40.52,5.68,Financial Services,0.541,20.15,0.67
2026-05-07,SWK,True,False,80.2,1.13,-1.02,-53.05,1.065,0.454,4.61,62.85,1,1,4.61,62.85,4.61,62.85,1,1,4.61,62.85,4.61,62.85,1,1,4.61,62.85,5.3,62.85,13,1,4.61,3.61,5.3,132.63,13,16,-6.94,3.61,32.86885,12.47,2.44,Industrials,1.201,35.29,0.93
2026-05-07,PSA,True,False,309.33,0.45,0.11,-53.15,1.022,0.436,3.4,29.11,1,1,3.4,29.11,3.4,29.11,1,1,3.4,29.11,3.4,52.8,1,8,-0.91,29.11,3.4,52.8,1,8,-0.91,29.11,3.4,52.8,1,8,-0.91,29.11,31.955576,54.3,9.68,Real Estate,0.981,58.35,0.55
2026-05-07,WSM,True,False,183.42,0.64,-1.64,-53.37,0.968,0.622,3.44,52.19,1,3,-2.39,12.94,3.44,52.19,1,3,-2.39,12.94,3.44,52.19,1,3,-2.39,12.94,3.44,52.19,1,3,-2.39,12.94,4.17,67.96,14,14,4.17,67.96,20.748869,21.6,8.84,Consumer Cyclical,1.49,43.03,0.48
2026-05-07,HRL,True,False,20.75,2.69,0.24,-53.76,0.985,0.549,1.31,36.9,2,1,-1.1,-11.3,2.92,76.09,5,5,2.92,76.09,2.92,76.09,5,5,2.92,76.09,2.92,76.09,5,5,2.92,76.09,2.92,76.09,5,5,2.92,76.09,23.314608,11.42,0.89,Consumer Defensive,0.313,25.39,0.92
2026-05-07,IFF,True,False,78.26,2.25,-5.63,-53.88,1.079,1.372,17.18,140.93,1,1,17.18,140.93,17.18,140.93,1,1,17.18,140.93,17.18,140.93,1,1,17.18,140.93,17.18,140.93,1,1,17.18,140.93,17.18,140.93,1,1,17.18,140.93,24.229103,19.98,3.23,Basic Materials,0.943,32.37,0.75
2026-05-07,CPT,True,False,104.07,0.69,-0.71,-53.99,1.01,0.615,0.34,66.79,2,1,0.08,7.81,0.34,66.79,2,1,0.08,7.81,4.26,66.79,7,1,0.08,38.71,4.26,66.79,7,1,0.08,38.71,4.26,66.79,7,1,0.08,38.71,29.069834,10.31,3.58,Real Estate,0.822,58.35,0.5
2026-05-07,GE,True,False,302.63,4.2,-1.05,-54.2,1.023,0.606,6.68,62.13,1,3,-2.09,43.23,6.68,62.13,1,3,-2.09,43.23,6.68,62.13,1,3,-2.09,43.23,6.68,142.54,1,12,-5.56,43.23,6.68,142.54,1,12,-5.56,43.23,37.64055,316.2,8.04,Industrials,1.352,35.29,1.07
2026-05-07,AVB,True,False,185.79,0.43,-0.35,-54.29,1.052,0.48,1.54,25.34,2,1,0.64,14.73,1.54,25.34,2,1,0.64,14.73,5.29,110.17,7,8,1.1,28.51,5.29,110.17,7,8,1.1,28.51,5.29,110.17,7,8,1.1,28.51,23.022305,25.85,8.07,Real Estate,0.798,58.35,0.39
2026-05-07,ABBV,True,False,202.71,3.31,-1.13,-54.59,0.989,0.498,0.76,62.34,3,1,-0.52,-27.81,3.64,62.34,5,1,-0.52,-0.84,3.64,64.84,5,6,3.14,-0.84,3.64,64.84,5,6,3.14,-0.84,3.64,77.06,5,14,-0.29,-0.84,98.882935,358.55,2.05,Healthcare,0.305,29.02,3.41
2026-05-07,AME,True,False,234.73,0.83,-2.75,-54.83,1.006,0.679,2.92,36.42,1,1,2.92,36.42,3.35,86.09,5,5,3.35,86.09,3.35,98.06,5,7,-1.73,86.09,3.35,98.06,5,7,-1.73,86.09,3.35,98.06,5,7,-1.73,86.09,35.457703,53.8,6.62,Industrials,1.033,35.29,1.0
2026-05-07,SHW,True,False,320.21,1.13,-1.06,-56.86,0.972,0.672,3.57,77.49,1,1,3.57,77.49,3.57,77.49,1,1,3.57,77.49,3.57,77.49,1,1,3.57,77.49,3.57,77.49,1,1,3.57,77.49,3.66,92.17,14,14,3.66,92.17,30.730326,78.98,10.42,Basic Materials,1.155,32.37,0.95
2026-05-07,LHX,True,False,301.18,0.98,-0.34,-56.95,0.908,0.642,-0.15,44.19,1,2,-1.93,9.75,-0.15,67.16,1,5,-0.26,9.75,1.38,67.16,7,5,-0.26,24.28,1.38,88.6,7,12,-2.37,24.28,1.38,88.6,7,12,-2.37,24.28,32.665943,56.11,9.22,Industrials,0.746,35.29,0.93
2026-05-07,DOC,True,False,19.66,12.22,0.82,-57.16,1.168,1.382,18.11,267.58,1,1,18.11,267.58,18.11,267.58,1,1,18.11,267.58,18.11,267.58,1,1,18.11,267.58,18.11,267.58,1,1,18.11,267.58,18.11,267.58,1,1,18.11,267.58,61.4375,13.55,0.32,Real Estate,0.979,58.35,1.05
2026-05-07,TECH,True,False,50.91,5.11,7.38,-57.22,0.915,1.937,7.38,299.74,0,1,-16.35,-57.22,7.38,299.74,0,1,-16.35,-57.22,7.38,299.74,0,1,-16.35,-57.22,7.38,299.74,0,1,-16.35,-57.22,7.38,299.74,0,1,-16.35,-57.22,72.72857,7.97,0.7,Healthcare,,29.02,2.51
2026-05-07,CCL,True,False,27.0,21.29,-1.89,-58.09,0.99,0.778,6.79,152.44,1,2,0.39,-36.81,6.79,152.44,1,2,0.39,-36.81,6.79,152.44,1,2,0.39,-36.81,6.79,152.44,1,2,0.39,-36.81,6.99,152.44,14,2,0.39,16.99,11.894273,37.4,2.27,Consumer Cyclical,2.331,43.03,0.28
2026-05-07,FDX,True,False,375.93,0.95,-0.33,-58.13,0.984,0.575,3.98,369.21,1,3,-9.11,23.54,3.98,369.21,1,3,-9.11,23.54,3.98,369.21,1,3,-9.11,23.54,3.98,369.21,1,3,-9.11,23.54,4.37,369.21,15,3,-9.11,-0.4,20.081732,89.7,18.72,Industrials,1.303,35.29,0.57
2026-05-07,DUK,True,False,124.87,2.47,-0.53,-58.45,0.975,0.81,0.1,48.9,2,1,-1.6,18.66,2.4,63.63,5,5,2.4,63.63,2.4,63.63,5,5,2.4,63.63,2.4,63.63,5,5,2.4,63.63,2.4,63.63,5,5,2.4,63.63,19.18126,97.35,6.51,Utilities,0.402,27.12,0.71
2026-05-07,AEE,True,False,108.77,1.04,-0.75,-60.14,0.974,0.647,-0.67,85.21,2,1,-1.84,-21.59,2.12,85.21,5,1,-1.84,37.51,2.12,85.21,5,1,-1.84,37.51,2.57,85.21,10,1,-1.84,-35.37,2.57,85.21,10,1,-1.84,-35.37,19.56295,30.09,5.56,Utilities,0.511,27.12,0.72
2026-05-07,COR,True,False,255.66,3.01,1.16,-61.73,0.829,1.686,1.16,384.35,0,1,-17.38,-61.73,1.16,384.35,0,1,-17.38,-61.73,1.16,384.35,0,1,-17.38,-61.73,1.16,384.35,0,1,-17.38,-61.73,1.61,384.35,14,1,-17.38,35.44,19.60583,49.74,13.04,Healthcare,0.645,29.02,0.68
2026-05-07,NI,True,False,47.02,4.52,-1.03,-62.95,0.988,0.808,0.23,131.04,2,1,-1.41,-6.65,0.84,131.04,5,1,-1.41,72.45,0.84,131.04,5,1,-1.41,72.45,3.07,131.04,10,1,-1.41,-9.84,3.07,136.73,10,14,1.24,-9.84,23.393036,22.54,2.01,Utilities,,27.12,0.86
2026-05-07,CI,True,False,284.04,0.92,0.73,-64.4,1.018,0.582,2.29,40.15,1,1,2.29,40.15,2.29,40.15,1,1,2.29,40.15,2.6,40.15,6,1,2.29,17.8,2.6,55.32,6,12,-1.15,17.8,2.88,100.84,15,16,-1.46,-32.66,11.8498125,75.14,23.97,Healthcare,0.313,29.02,0.41
2026-05-07,NSC,True,False,313.39,0.34,-1.22,-66.88,1.017,0.308,1.17,72.44,1,1,1.17,72.44,1.19,99.56,5,5,1.19,99.56,1.19,99.56,5,5,1.19,99.56,7.75,99.56,10,5,1.19,57.73,7.75,99.56,10,5,1.19,57.73,26.379631,70.39,11.88,Industrials,1.295,35.29,0.75
2026-05-07,ETR,True,False,112.02,5.44,-0.83,-67.35,0.981,1.516,0.82,701.95,2,1,-3.75,20.47,2.83,701.95,5,1,-3.75,-25.27,2.83,701.95,5,1,-3.75,-25.27,3.12,701.95,10,1,-3.75,-27.03,3.12,701.95,10,1,-3.75,-27.03,28.576529,53.45,3.92,Utilities,0.529,27.12,1.05
2026-05-07,CVNA,True,False,400.02,1.98,413.66,-84.73,4.338,0.145,413.66,20.58,0,1,2.71,-84.73,413.66,76.3,0,5,-0.2,-84.73,413.66,106.22,0,6,-2.42,-84.73,413.66,106.22,0,6,-2.42,-84.73,413.66,117.9,0,17,4.16,-84.73,231.22542,317.62,1.73,Consumer Cyclical,3.55,43.03,5.37
2026-05-07,VEEV,True,False,168.25,3.98,0.54,-88.73,1.031,0.898,0.57,702.64,2,1,-2.24,0.19,10.02,702.64,4,1,-2.24,302.87,10.02,702.64,4,1,-2.24,302.87,10.02,702.64,4,1,-2.24,302.87,10.02,702.64,4,1,-2.24,302.87,30.985268,27.46,5.43,Healthcare,0.924,29.02,1.07
